ID_REF	ChimpanzeeDiet1.1	ChimpanzeeDiet1.2	ChimpanzeeDiet1.3	ChimpanzeeDiet2.1	ChimpanzeeDiet2.2	ChimpanzeeDiet2.3	FastFoodDiet1.1	FastFoodDiet1.2	FastFoodDiet1.3	FastFoodDiet2.1	FastFoodDiet2.2	FastFoodDiet2.3	HumanCafeDiet1.1	HumanCafeDiet1.2	HumanCafeDiet1.3	HumanCafeDiet2.1	HumanCafeDiet2.2	HumanCafeDiet2.3	PelletDiet1.1	PelletDiet1.2	PelletDiet1.3	PelletDiet2.1	PelletDiet2.2	PelletDiet2.3
1416876_at	10	9	9	13	12	11	9	10	8	13	13	11	10	9	9	10	14	13	9	10	8	12	12	14
1416877_a_at	227	199	256	199	171	207	253	247	289	265	191	281	242	288	295	282	275	154	274	223	234	221	191	237
1416878_at	10	10	10	11	11	9	11	9	9	11	11	11	10	10	10	12	10	11	12	10	11	10	10	11
1416879_at	7	7	7	7	7	6	7	7	7	7	7	6	7	7	7	7	6	7	6	7	6	7	7	6
1416880_at	159	157	156	66	121	121	133	119	218	120	92	87	143	128	177	128	90	71	135	128	128	117	102	107
1416881_at	61	57	45	17	21	32	53	47	68	36	23	32	55	41	55	46	30	15	53	43	45	29	37	33
1416882_at	21	20	18	26	22	20	21	20	19	19	23	20	19	19	17	18	16	22	18	22	20	29	27	20
1416883_at	325	314	343	305	332	285	275	263	303	264	313	291	294	288	327	305	295	270	291	313	314	299	306	297
1416884_at	189	147	172	103	122	140	166	166	238	204	107	186	160	178	201	158	165	99	206	168	199	145	141	162
1416885_at	12	11	14	13	13	11	15	14	13	16	11	14	17	15	13	11	14	12	16	15	15	15	13	15
1416886_at	6	6	6	6	6	6	6	7	7	6	6	6	7	9	6	7	6	6	7	7	7	6	6	6
1416887_at	9	9	9	11	10	8	9	9	7	8	9	9	9	8	8	10	9	10	9	9	9	9	9	10
1416888_at	28	27	25	34	30	33	30	33	27	29	30	33	27	32	25	28	32	32	33	41	35	30	35	30
1416889_at	8	7	8	12	12	9	8	8	7	10	11	11	8	7	8	8	11	14	7	8	9	10	11	10
1416890_at	56	54	58	61	53	51	53	58	51	53	47	54	49	53	55	62	55	46	46	44	50	45	55	49
1416891_at	137	137	132	56	66	97	119	113	148	90	64	82	118	118	144	119	83	38	124	111	119	69	70	74
1416892_s_at	256	214	294	140	150	194	211	298	291	222	149	160	198	243	242	198	185	89	205	142	166	138	109	162
1416893_at	94	88	94	44	44	47	88	128	89	67	54	62	83	88	81	50	52	41	85	69	82	46	55	68
1416894_at	20	18	21	13	15	16	18	19	21	15	16	14	16	20	19	19	17	14	17	17	19	17	14	17
1416895_at	56	43	59	27	27	50	58	72	42	58	25	28	85	63	37	48	28	36	89	85	35	58	34	24
1416896_at	25	32	26	21	22	25	26	28	32	22	19	20	26	25	19	30	19	18	29	31	28	24	24	30
1416897_at	125	135	124	68	83	108	159	137	146	121	71	126	140	138	141	151	108	54	137	156	144	116	116	130
1416898_a_at	29	24	29	18	23	22	28	25	28	19	19	22	23	26	30	31	20	20	26	25	26	19	21	21
1416899_at	24	26	21	30	32	30	22	22	20	34	39	29	26	20	26	25	28	37	19	27	23	28	30	30
1416900_s_at	10	11	10	19	19	13	9	11	11	15	19	14	10	10	10	10	19	23	10	12	9	13	15	15
1416901_at	321	293	302	288	244	299	337	347	388	347	208	288	394	353	397	298	322	269	417	401	410	312	288	371
1416902_a_at	924	984	991	907	932	785	1010	974	1164	1133	861	1162	953	1083	1162	1151	1281	1087	1036	869	916	927	885	1101
1416903_at	248	242	224	141	189	184	253	253	274	214	178	204	273	235	271	231	189	139	250	276	264	208	200	195
1416904_at	304	264	310	235	208	257	258	241	375	285	177	241	265	282	361	273	255	168	321	252	264	218	192	272
1416905_at	10	8	9	19	19	10	9	9	8	13	16	10	9	9	8	7	14	23	8	9	8	14	9	11
1416906_at	399	386	345	600	620	369	422	404	368	400	518	427	423	399	384	488	418	559	316	455	398	454	502	369
1416907_at	13	13	13	6	7	9	21	19	21	8	7	8	17	18	14	12	7	6	24	21	25	7	8	7
1416908_s_at	93	106	123	56	69	78	125	112	126	99	66	102	108	127	122	93	99	58	161	119	130	90	88	124
1416909_at	70	67	66	63	45	59	82	71	82	71	55	65	82	73	79	73	68	57	79	66	74	70	59	69
1416910_at	133	120	131	54	57	91	156	147	185	141	86	135	132	188	150	144	121	60	159	119	147	96	86	122
1416911_a_at	13	12	14	8	7	9	13	14	15	10	8	11	11	14	16	12	10	7	16	13	13	9	8	9
1416912_at	113	95	128	96	60	83	97	97	106	91	59	92	97	113	120	74	82	76	115	92	101	51	72	90
1416913_at	3127	2855	3414	2842	3255	3015	3121	2906	3778	3758	2520	3586	3242	3278	3890	3035	3630	3463	3708	2999	3210	2807	3059	3393
1416914_s_at	24	27	33	22	22	20	23	23	28	19	20	20	21	26	26	23	15	22	26	23	21	21	18	22
1416915_at	10	9	9	8	7	8	15	10	12	9	7	9	12	12	10	10	8	8	14	11	11	8	8	8
1416916_at	16	12	16	24	20	18	15	16	15	19	17	18	16	13	14	15	17	24	15	16	15	17	18	16
1416917_at	156	143	154	99	91	139	178	146	176	184	119	164	155	166	211	158	156	110	209	146	180	130	137	186
1416918_at	23	20	22	17	20	20	23	24	27	22	17	19	24	23	28	22	20	19	31	23	23	23	18	20
1416919_a_at	11	12	11	14	14	14	13	13	12	14	15	13	11	13	11	12	15	14	12	12	11	15	15	14
1416920_at	23	24	24	15	15	18	30	28	26	18	17	21	23	28	28	22	21	18	26	20	28	19	19	18
1416921_x_at	142	139	158	123	97	139	120	118	121	101	81	88	137	133	151	125	117	95	123	126	109	88	105	115
1416922_a_at	240	233	277	157	141	202	254	214	249	234	126	211	254	246	289	214	222	166	261	215	245	182	159	242
1416923_a_at	118	105	136	60	51	91	123	99	130	86	44	88	126	108	134	98	67	46	130	109	102	89	69	92
1416924_at	302	290	277	198	259	226	199	211	313	176	155	161	183	208	193	159	146	102	217	225	189	134	139	171
1416925_at	17	16	17	10	11	14	18	16	19	10	11	12	18	18	18	11	10	9	23	22	23	14	13	14
1416926_at	237	134	197	86	104	210	237	320	345	262	181	233	240	329	330	178	183	211	235	252	203	203	156	175
1416927_at	23	18	23	18	17	19	23	33	30	22	20	21	24	31	27	19	21	21	25	23	20	23	22	21
1416928_at	11	9	10	8	8	9	10	10	12	8	8	8	9	13	9	8	8	8	11	10	11	7	9	7
1416929_at	7	6	6	6	6	6	6	6	6	6	6	6	6	7	6	7	6	6	7	6	7	6	6	6
1416930_at	10	11	11	16	14	13	12	11	18	11	12	13	12	11	14	9	16	15	10	13	12	14	16	14
1416931_at	26	24	26	22	20	20	27	30	33	24	18	22	23	32	21	23	20	19	35	26	36	24	31	27
1416932_at	36	31	31	46	43	35	38	40	37	33	39	38	33	39	33	34	39	39	40	40	37	37	37	37
1416933_at	1121	988	940	884	1280	723	883	832	1027	799	780	868	976	1007	1164	1165	1098	925	285	453	468	323	374	438
1416934_at	15	13	19	7	7	11	18	17	17	12	7	10	14	16	13	14	9	7	18	15	16	11	8	10
1416935_at	9	9	8	9	9	8	9	8	9	8	9	9	7	11	10	7	8	9	8	8	8	8	8	9
1416936_at	13	14	12	13	13	14	13	16	11	12	13	13	13	12	13	14	15	14	12	13	14	13	15	12
1416937_at	863	901	923	640	813	644	841	822	1054	837	595	803	936	963	990	812	948	704	910	838	879	697	723	837
1416938_at	183	152	191	137	116	150	187	186	192	185	118	172	163	198	191	208	160	109	193	155	171	159	144	149
1416939_at	479	521	461	340	407	324	630	402	626	554	381	469	578	768	835	567	683	465	653	530	656	547	536	662
1416940_at	135	132	140	81	121	88	125	133	185	95	90	118	126	160	140	119	123	60	127	118	134	96	79	112
1416941_s_at	279	274	317	153	206	233	279	325	353	246	171	246	281	339	324	213	201	164	366	296	309	224	197	217
1416942_at	81	70	69	21	28	44	72	80	68	58	32	45	80	73	76	53	37	17	98	60	75	38	38	37
1416943_at	148	128	154	57	78	111	152	148	251	131	88	124	111	187	160	128	113	46	203	154	172	135	91	125
1416944_a_at	18	15	21	10	10	13	15	14	18	12	11	11	15	15	20	16	11	10	15	13	19	12	11	11
1416945_at	34	33	40	36	29	30	34	33	28	31	38	28	35	30	29	27	29	30	20	31	30	31	31	25
1416946_a_at	1434	1354	1438	1293	1221	1364	2023	1915	2029	2252	1292	2079	1321	1493	1333	1243	1341	1178	928	1016	871	746	594	670
1416947_s_at	2454	2315	2439	2376	2389	2239	2793	3115	3050	3216	2120	3173	2441	2557	2336	1887	2401	2055	1664	1828	1704	1314	1175	1370
1416948_at	188	195	191	127	150	168	211	231	272	205	145	197	229	280	202	236	202	149	193	212	203	167	190	203
1416949_s_at	56	73	78	49	44	54	59	55	52	46	38	48	46	45	58	52	42	42	79	57	56	48	53	48
1416950_at	7	6	7	6	6	7	7	7	8	7	7	7	8	8	7	8	6	6	8	6	8	6	6	7
1416951_a_at	199	183	194	114	122	163	175	194	272	196	108	212	177	225	225	175	160	91	169	138	167	130	112	141
1416952_at	125	119	129	75	71	94	123	133	153	123	79	115	104	126	132	98	110	68	106	86	101	75	82	80
1416953_at	11	14	13	7	8	8	8	11	11	7	8	7	7	17	19	8	8	8	10	9	11	8	8	9
1416954_at	335	309	361	278	247	261	342	380	324	321	243	319	351	387	321	341	277	257	247	257	260	207	196	223
1416955_at	182	166	189	135	123	129	198	225	176	169	110	183	189	210	179	150	143	122	156	143	138	110	118	118
1416956_at	11	12	11	18	17	13	11	11	12	14	14	13	10	13	13	13	13	16	11	14	13	13	13	15
1416957_at	6	6	6	5	6	6	5	6	6	5	6	6	6	6	6	6	6	6	6	6	6	5	6	5
1416958_at	411	294	366	205	255	286	355	331	374	368	217	287	417	382	407	329	316	239	394	383	380	279	237	336
1416959_at	34	31	26	19	14	18	31	33	31	21	16	16	28	31	33	16	23	13	31	26	33	17	23	23
1416960_at	41	44	44	56	61	43	40	45	45	51	52	42	35	37	58	39	51	57	40	50	42	55	56	43
1416961_at	7	7	8	8	8	7	7	8	6	8	8	8	7	7	6	6	8	8	7	8	7	8	8	8
1416962_at	24	30	18	23	25	29	24	26	27	24	25	28	26	24	57	21	25	28	19	22	23	25	27	24
1416963_at	89	102	127	76	59	83	97	92	106	82	63	68	91	89	121	87	79	44	85	68	87	58	52	65
1416964_at	41	39	48	37	40	41	46	39	45	41	39	33	44	43	45	35	43	39	63	49	53	45	43	46
1416965_at	11	10	10	26	18	14	10	9	11	17	20	13	9	9	12	10	20	23	11	12	9	16	15	16
1416966_at	8	7	8	9	10	10	8	7	8	9	10	9	8	7	7	8	12	10	7	8	7	9	10	9
1416967_at	5	6	5	6	6	5	5	5	5	5	6	6	5	6	6	6	5	6	6	6	6	6	5	5
1416968_a_at	730	761	896	646	783	559	996	1058	963	1037	656	879	798	841	792	865	807	710	1394	1048	1318	1290	1021	1325
1416969_at	26	21	22	41	27	28	20	25	22	27	28	33	18	20	20	23	31	40	20	24	20	30	24	26
1416970_a_at	1665	1653	1713	1669	1709	1491	1751	1676	2161	2166	1286	1929	1543	1914	1776	1755	2045	1741	1696	1545	1634	1408	1436	1971
1416971_at	831	811	892	735	726	708	901	813	931	992	681	913	809	993	1007	1018	980	878	818	782	827	678	644	836
1416972_at	112	128	116	61	62	81	114	127	138	92	78	86	104	118	99	127	78	42	124	117	107	78	90	63
1416973_at	126	124	137	103	79	101	125	132	130	116	71	114	113	132	130	108	85	60	149	99	128	97	107	104
1416974_at	21	21	21	13	14	16	23	23	25	15	14	17	17	21	20	22	15	13	26	20	29	14	15	15
1416975_at	15	15	15	14	16	14	15	15	16	16	14	14	13	14	14	14	16	14	17	14	14	14	17	16
1416976_at	11	14	12	10	10	10	11	15	12	10	10	9	12	12	10	11	10	10	11	11	10	11	10	9
1416977_at	9	9	8	7	7	7	8	8	8	7	7	7	9	9	8	7	7	7	8	8	9	7	7	7
1416978_at	448	465	526	387	348	393	427	556	455	472	315	415	471	413	490	427	377	311	385	392	394	302	340	344
1416979_at	536	516	585	423	424	499	645	597	617	643	432	607	669	684	633	565	639	489	674	624	679	574	583	626
1416980_at	1108	1135	1383	1186	1286	1195	1483	1204	1456	1716	906	1392	1515	1426	1377	1164	1426	1272	1305	1258	1409	1017	1126	1295
1416981_at	89	56	78	45	46	57	48	52	50	33	43	32	58	51	61	42	34	26	30	34	34	31	22	27
1416982_at	111	73	99	48	61	76	61	75	75	43	59	38	65	65	109	56	41	37	35	53	46	36	40	34
1416983_s_at	110	86	179	74	78	110	85	101	123	87	82	71	87	96	125	88	79	59	66	72	59	57	50	51
1416984_at	96	94	91	51	68	83	122	92	120	107	67	98	82	99	106	86	80	53	128	98	120	81	84	79
1416985_at	16	21	15	10	13	15	22	15	21	17	13	15	22	18	18	14	12	12	19	19	18	14	14	13
1416986_a_at	13	10	10	14	17	13	12	12	11	14	27	17	15	13	11	11	18	25	10	13	13	16	21	13
1416987_at	8	9	7	7	8	7	9	8	9	9	7	8	7	9	7	9	8	7	13	8	8	8	8	8
1416988_at	13	11	12	12	12	12	15	13	16	15	12	17	13	15	12	12	13	13	13	12	14	12	14	12
1416989_at	82	82	92	97	120	94	85	85	87	104	95	105	75	78	90	81	104	110	96	97	82	107	108	111
1416990_at	73	67	63	49	51	59	60	55	56	49	42	48	60	63	57	68	45	42	55	51	50	44	52	41
1416991_at	58	57	70	43	48	48	65	61	59	64	38	47	51	54	62	45	42	38	65	53	57	57	53	41
1416992_at	14	14	12	21	17	17	14	15	13	17	18	18	14	13	14	12	20	21	11	14	11	18	15	16
1416993_at	112	111	95	51	56	73	126	127	106	83	73	85	116	123	105	107	66	47	116	124	121	86	84	78
1416994_at	39	33	40	33	31	29	35	34	29	33	29	29	31	34	37	33	30	33	39	33	34	33	30	30
1416995_at	65	49	50	64	51	47	48	51	46	53	53	57	49	48	46	42	48	58	58	55	64	54	54	51
1416996_at	42	38	39	76	48	36	28	35	39	43	51	41	35	55	76	44	52	64	30	34	31	43	32	40
1416997_a_at	8	9	8	9	9	9	7	10	8	9	9	9	9	9	9	8	9	9	8	9	8	9	9	8
1416998_at	41	42	48	22	16	33	44	33	62	23	15	36	34	55	49	40	25	11	51	36	45	17	27	30
1416999_at	104	92	110	37	45	56	71	78	70	53	51	62	69	82	74	93	54	40	88	69	62	60	57	54
1417000_at	48	48	48	28	38	41	42	43	37	40	43	39	43	35	43	46	40	38	40	53	46	46	43	41
1417001_a_at	404	311	450	266	316	271	361	371	504	317	268	253	316	461	463	314	283	261	408	368	356	255	192	215
1417002_at	296	299	336	176	217	240	309	321	330	278	199	267	299	358	323	290	293	195	287	240	273	202	208	237
1417003_at	8	7	8	9	8	8	8	8	9	8	8	8	8	7	8	9	8	9	9	9	8	7	8	8
1417004_at	106	105	110	89	74	78	98	120	122	101	83	82	94	117	110	84	88	70	130	93	104	76	89	83
1417005_at	8	8	8	8	7	8	8	8	8	8	7	8	8	8	8	9	7	8	8	8	8	7	8	8
1417006_at	66	77	59	46	44	62	89	81	68	54	48	73	74	69	63	69	62	45	84	75	78	65	65	66
1417007_a_at	260	206	279	145	157	193	253	268	288	263	154	242	283	276	252	245	241	142	345	252	265	211	192	217
1417008_at	49	46	61	48	40	49	48	61	40	43	27	49	45	47	39	23	36	33	23	34	35	32	29	33
1417009_at	339	394	345	339	348	348	344	250	385	296	235	307	347	356	376	363	364	268	405	376	389	308	287	378
1417010_at	31	30	33	14	14	27	34	31	46	27	15	21	26	33	36	25	19	12	33	25	27	17	14	17
1417011_at	334	315	338	224	285	268	331	274	444	334	250	290	322	355	382	273	359	207	416	375	419	336	302	373
1417012_at	344	328	319	228	233	246	301	295	332	323	202	273	330	360	383	246	318	207	450	318	372	295	286	331
1417013_at	226	262	300	172	191	170	274	228	348	175	200	177	181	298	371	223	269	198	237	179	238	174	159	179
1417014_at	128	155	154	88	84	94	164	158	164	107	122	115	114	156	209	147	113	107	140	112	135	98	122	104
1417015_at	16	16	13	15	15	15	14	17	14	15	14	15	18	16	14	12	15	15	18	18	16	16	15	15
1417016_at	48	47	52	42	38	43	48	46	48	41	32	43	41	39	49	39	34	32	42	41	45	31	35	42
1417017_at	230	213	180	37	174	65	22	28	29	19	24	19	18	41	356	34	26	23	20	19	19	29	23	16
1417018_at	15	13	13	21	19	16	12	15	14	21	20	19	15	11	16	18	22	25	12	18	13	21	18	15
1417019_a_at	6	6	6	7	6	7	7	6	6	7	7	7	6	6	6	7	7	7	6	7	6	7	7	6
1417020_at	6	6	6	6	7	6	6	6	6	6	6	6	7	6	6	6	7	7	7	6	6	6	7	6
1417021_a_at	7	8	7	8	8	7	7	7	6	8	8	7	7	7	7	7	8	7	6	7	7	8	7	8
1417022_at	8	10	9	8	8	8	8	7	8	8	8	9	9	8	9	8	8	8	9	8	8	8	8	8
1417023_a_at	23	19	15	14	15	40	36	19	31	27	18	20	32	36	33	26	19	15	34	33	29	18	28	23
1417024_at	69	66	80	26	25	32	64	55	52	36	34	38	54	67	67	37	41	29	99	67	85	30	34	32
1417025_at	9	11	11	11	9	9	9	9	9	9	10	9	9	10	9	10	10	10	8	10	9	9	10	11
1417026_at	71	78	72	39	49	56	105	91	107	76	55	85	76	84	76	88	56	42	97	76	92	68	66	76
1417027_at	14	14	14	10	10	11	15	12	17	11	11	12	11	13	13	14	11	8	59	27	42	28	26	23
1417028_a_at	16	16	15	14	12	12	13	15	13	13	13	13	11	16	15	12	14	12	57	34	43	19	20	19
1417029_a_at	10	10	10	11	14	12	8	9	8	11	13	12	8	8	8	9	12	12	23	15	13	18	14	16
1417030_at	6	6	6	6	6	6	6	7	6	7	6	6	6	6	7	7	7	6	7	6	6	6	6	7
1417031_at	8	9	8	11	8	8	8	8	8	8	9	8	8	8	8	8	9	8	7	8	8	8	8	8
1417032_at	56	69	80	30	31	38	52	45	50	30	27	34	37	44	62	48	32	26	44	42	42	32	33	34
1417033_at	13	18	17	10	10	11	10	14	12	10	10	11	12	14	12	12	11	10	12	12	15	10	12	12
1417034_at	43	46	40	58	58	60	56	46	49	63	51	70	51	47	46	44	77	73	51	56	56	65	60	79
1417035_at	31	27	31	34	31	35	32	24	25	33	39	40	27	30	25	23	31	50	22	25	21	37	41	31
1417036_at	8	7	7	14	12	9	8	8	8	12	12	10	8	7	8	8	12	16	7	8	7	10	10	10
1417037_at	10	10	11	9	10	10	13	12	11	12	11	10	10	10	11	9	10	11	11	11	11	10	10	11
1417038_at	82	93	94	65	76	72	116	80	97	79	72	81	78	80	93	78	70	54	184	170	159	121	121	114
1417039_a_at	20	18	19	23	22	21	25	19	20	23	22	20	21	18	19	19	18	18	20	21	20	21	19	21
1417040_a_at	17	20	19	17	18	16	19	18	17	17	17	18	18	18	17	17	15	16	19	17	18	16	17	20
1417041_at	40	39	43	22	18	32	36	30	34	24	22	28	38	36	41	37	24	22	37	35	40	24	27	19
1417042_at	845	915	926	801	693	541	529	661	799	463	593	545	465	606	696	539	574	380	736	619	496	484	375	601
1417043_at	1237	1279	1286	1111	1159	1034	1070	1176	1313	1170	877	1159	1192	1225	1291	1135	1118	889	1108	965	1052	889	854	1163
1417044_at	38	36	36	31	37	36	40	32	39	39	40	41	35	36	37	37	37	36	48	53	52	46	39	58
1417045_at	17	13	22	10	9	10	13	23	24	28	15	11	16	17	14	18	11	10	13	11	12	11	10	10
1417046_at	32	35	39	19	22	27	31	35	38	28	26	27	32	36	34	31	27	27	36	32	36	25	29	28
1417047_at	7	8	7	7	8	8	8	8	7	7	8	7	7	6	7	7	7	7	7	8	7	7	8	8
1417048_at	10	12	10	18	17	13	10	9	10	14	17	13	11	11	11	11	20	28	10	11	12	13	16	14
1417049_at	12	10	10	16	14	12	10	12	10	12	16	12	10	12	11	12	12	17	10	10	10	13	13	13
1417050_at	7	8	7	11	12	10	7	7	6	9	12	10	7	7	7	8	9	13	7	7	7	9	9	9
1417052_at	149	155	174	114	86	98	171	187	178	164	104	176	141	157	187	167	137	140	211	159	175	141	163	188
1417053_at	299	307	310	208	185	235	349	341	305	334	237	333	343	348	361	314	310	244	315	269	326	250	266	309
1417054_a_at	121	127	121	69	69	97	134	132	166	140	71	131	123	145	138	150	124	53	163	121	137	111	114	126
1417055_at	169	153	169	124	107	159	180	155	218	223	155	189	162	209	175	159	120	113	246	172	188	167	155	166
1417056_at	260	286	304	208	192	260	368	265	390	385	201	320	385	331	346	326	314	230	398	363	384	269	300	374
1417057_a_at	90	95	88	50	38	62	96	97	104	85	50	79	79	84	106	57	51	39	96	77	108	45	55	50
1417058_a_at	123	135	146	116	140	128	151	117	202	147	106	141	121	142	142	146	158	89	190	140	163	147	162	155
1417059_at	161	160	197	139	139	149	191	165	203	178	121	173	158	193	209	179	203	138	220	198	204	174	198	200
1417060_at	12	11	12	8	8	8	11	12	12	8	7	7	10	12	12	12	8	7	14	10	12	9	8	8
1417061_at	485	420	451	381	458	410	473	412	637	493	420	467	554	518	572	429	359	243	625	517	549	455	528	742
1417062_at	11	11	12	10	10	12	13	10	14	11	10	11	12	11	10	14	9	10	13	12	12	11	11	11
1417063_at	104	95	58	30	77	65	175	133	164	89	108	70	148	143	150	62	29	41	93	151	180	77	121	142
1417064_at	114	128	146	74	60	90	108	120	115	94	71	110	104	119	153	121	82	80	117	86	106	64	74	87
1417065_at	25	12	16	12	14	55	112	67	19	56	16	16	67	51	62	152	85	40	43	33	41	48	30	45
1417066_at	162	146	122	90	130	127	202	176	237	180	161	183	173	183	155	154	201	116	523	424	336	341	260	332
1417067_s_at	17	17	15	15	15	15	18	17	21	16	15	16	17	17	19	18	15	14	45	22	28	21	17	17
1417068_a_at	34	42	38	25	25	35	36	44	34	26	25	24	33	39	36	32	23	21	33	30	32	23	27	26
1417069_a_at	11	12	13	10	10	10	15	13	13	12	10	11	12	17	13	8	11	11	18	14	13	10	9	11
1417070_at	517	536	516	239	391	485	593	469	717	592	404	480	605	654	594	504	514	282	659	506	567	430	374	533
1417071_s_at	842	836	1046	757	851	774	900	834	1181	1152	733	917	1086	1113	999	1066	1012	736	1088	836	902	762	801	973
1417072_at	15	13	15	18	21	18	13	12	14	20	19	16	13	13	14	14	14	30	13	13	12	18	15	21
1417073_a_at	13	11	12	8	8	10	12	12	16	9	7	8	11	11	13	12	8	7	13	10	12	7	8	8
1417074_at	6	7	6	9	9	8	6	7	7	8	8	9	7	7	7	8	8	9	7	7	7	8	9	9
1417075_at	215	210	221	174	173	206	274	243	307	306	172	274	245	269	232	240	258	160	251	210	229	180	187	237
1417076_at	6	6	6	8	7	7	6	6	7	7	7	8	7	6	7	5	10	8	6	7	6	7	8	7
1417077_at	13	18	16	9	12	11	26	23	30	14	12	13	18	29	15	23	12	11	32	18	28	17	13	15
1417078_at	8	9	8	10	10	9	9	9	9	9	13	10	9	8	8	9	10	12	8	9	8	10	11	9
1417079_s_at	9	9	9	15	13	12	8	9	12	12	14	11	9	8	12	9	12	22	8	9	8	14	14	14
1417080_a_at	76	87	80	45	55	57	89	73	97	58	58	69	65	80	109	84	78	45	81	63	67	55	57	58
1417081_a_at	163	148	201	99	138	133	158	157	196	151	101	141	157	166	153	145	147	95	147	128	141	122	105	113
1417082_at	155	143	170	114	111	114	136	145	175	149	98	139	140	136	155	135	118	81	166	130	147	111	115	124
1417083_at	241	287	367	240	193	212	353	298	333	308	192	314	263	307	334	259	310	238	404	310	378	325	303	375
1417084_at	114	96	108	70	52	91	98	128	83	111	63	88	107	107	118	80	61	62	94	96	108	82	63	53
1417085_at	2631	2504	2846	2270	2605	2277	2586	2477	2917	2998	2024	2650	2499	2690	2684	2461	2823	2570	2932	2484	2573	2373	2298	2759
1417086_at	41	39	48	15	18	23	36	41	46	24	23	21	42	43	45	31	19	14	61	58	57	34	19	27
1417087_at	46	44	52	23	24	26	39	47	33	25	21	21	51	44	44	27	24	21	51	46	50	25	25	26
1417088_at	13	13	15	10	9	10	13	12	13	10	9	12	14	13	12	13	9	9	12	12	12	10	9	9
1417089_a_at	7	6	6	7	6	7	6	7	8	7	7	7	6	7	6	6	7	7	6	6	6	7	7	8
1417090_at	8	7	8	6	7	7	8	8	9	7	6	7	8	10	12	7	6	7	10	8	9	7	6	6
1417091_at	214	197	212	109	85	142	189	196	178	120	97	121	195	218	195	132	142	77	201	166	187	97	88	125
1417092_at	15	15	13	12	13	16	15	18	16	16	12	13	19	15	12	15	15	12	17	20	16	14	13	17
1417093_a_at	14	12	14	11	12	10	15	14	14	11	13	13	14	14	10	13	11	11	14	13	17	12	13	12
1417094_at	59	58	60	47	42	48	57	52	61	53	38	48	48	56	63	55	50	41	41	37	42	35	34	41
1417095_a_at	6	6	6	5	5	5	6	6	6	6	5	6	6	6	5	6	5	5	6	6	6	5	5	6
1417096_at	34	34	37	39	32	31	32	35	35	34	33	38	46	43	33	30	36	31	35	28	34	37	34	31
1417097_at	49	51	44	60	43	43	48	51	45	52	51	52	50	45	51	52	52	38	49	48	51	54	50	52
1417098_s_at	20	27	32	18	18	23	31	27	24	29	25	30	28	30	30	26	19	20	32	33	35	28	32	28
1417099_at	59	65	63	86	64	51	55	65	65	64	56	62	55	64	62	59	64	54	75	57	76	57	67	59
1417100_at	61	59	48	55	57	61	65	68	57	53	72	62	58	53	53	57	63	71	47	68	62	73	87	53
1417101_at	10	10	11	9	10	10	8	10	11	11	10	11	10	9	11	8	10	10	10	9	8	10	9	10
1417102_a_at	418	383	471	338	363	369	449	399	520	476	301	392	384	455	502	422	443	345	465	372	387	355	298	375
1417103_at	1349	1337	1301	1186	1287	997	1433	1332	1630	1687	1034	1518	1322	1541	1773	1530	1723	1433	1476	1276	1349	1147	1175	1485
1417104_at	11	9	12	13	13	12	12	13	11	14	12	15	13	13	11	13	11	13	10	11	13	12	11	14
1417105_at	106	93	94	55	73	78	101	104	121	102	75	96	99	103	82	109	92	40	99	101	106	88	90	95
1417106_at	24	23	24	18	16	22	31	26	30	21	18	24	23	29	29	30	22	17	25	21	22	15	19	18
1417107_at	14	18	16	11	11	13	15	15	17	12	12	12	15	18	15	16	12	11	14	15	15	12	14	11
1417108_at	75	67	68	44	54	55	76	66	81	67	55	56	65	71	83	89	53	49	71	73	72	53	56	64
1417109_at	56	65	46	48	42	52	68	66	81	43	50	49	67	52	63	55	43	32	62	59	68	45	61	46
1417110_at	618	567	638	375	349	411	476	477	471	548	312	430	500	515	644	389	534	316	610	440	461	367	313	399
1417111_at	530	482	496	334	433	400	400	446	601	403	319	380	453	492	492	337	402	275	460	391	413	311	297	306
1417112_at	10	10	12	10	12	11	12	12	10	10	10	11	10	12	11	11	10	11	16	15	15	15	12	13
1417113_at	28	27	31	18	17	24	29	33	40	25	21	27	29	38	34	30	21	19	42	26	29	27	25	26
1417114_at	26	19	20	14	13	19	28	32	37	24	19	21	26	27	23	18	17	16	33	24	27	20	21	25
1417115_at	10	9	9	10	9	9	9	9	10	9	10	9	9	9	9	9	9	9	9	9	10	10	10	11
1417116_at	16	19	18	28	28	20	18	15	14	22	27	19	18	15	18	17	25	24	17	17	14	20	26	20
1417117_at	10	10	10	12	13	10	8	9	10	9	13	11	9	10	8	12	10	12	8	9	10	10	10	10
1417118_a_at	79	67	75	77	74	89	88	81	87	90	88	94	85	83	76	91	85	84	90	86	81	84	87	87
1417119_at	15	18	17	16	20	15	16	18	18	15	18	15	17	18	14	15	18	20	16	17	15	16	18	17
1417120_at	15	15	15	18	18	16	15	16	15	17	16	18	15	14	15	16	17	18	13	14	14	17	16	16
1417121_at	6	6	7	6	7	6	6	6	7	6	7	6	6	7	6	6	6	7	6	6	6	6	7	6
1417124_at	399	372	395	303	285	315	411	369	432	466	254	405	404	483	425	351	373	350	527	498	498	349	340	489
1417125_at	2859	2663	2705	2714	3057	2031	2354	2356	2983	2479	2264	2459	2518	2928	3600	2676	3059	2586	2420	2022	2016	2197	1676	1947
