ID_REF	Human1	Human2	Human3	Human4	Human5	Human6	Human7	Human8	Human9	Human10	Human11	Human12	Human13	Human14	Human15	Human16	Human17	Human18	Bonobo1	Bonobo2	Bonobo3	Bonobo4	Bonobo5	Bonobo6	Bonobo7	Bonobo8	Bonobo9	Bonobo10	Gorilla1	Gorilla2	Gorilla3	Gorilla4	Gorilla5	Gorilla6	Gorilla7	Gorilla8	Gorilla9	Gorilla10	Gorilla11
160024_at	100	100	100	100	100	100	122	109	100	100	139	109	109	100	248	197	100	100	118	100	100	119	100	103	147	100	152	100	100	100	100	100	122	127	172	182	100	100	117
160025_at	100	100	100	100	100	100	109	100	100	100	115	100	100	100	138	100	100	100	100	100	100	102	107	100	100	103	100	100	108	100	100	100	142	100	100	154	100	104	100
160026_at	100	100	100	100	100	155	100	100	196	100	100	102	100	100	129	100	132	100	118	100	115	120	100	100	152	144	100	118	100	100	100	100	114	100	100	122	100	100	100
160027_s_at	692	1063	1063	1826	1631	1121	477	979	1527	440	1702	1475	426	957	536	859	851	1421	1807	729	1252	991	805	598	486	395	711	654	1380	871	2100	707	1260	1343	1065	1201	842	1412	787
160028_s_at	100	100	100	100	100	146	129	100	112	103	100	100	100	100	100	100	100	100	100	116	100	100	100	100	155	100	100	100	100	100	100	100	141	100	100	145	100	100	100
160029_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	149	100	100	100	100	100	100
160030_at	100	100	100	100	123	100	100	100	100	100	107	100	100	100	100	100	100	100	107	100	100	112	118	100	122	100	100	100	100	100	100	100	100	100	100	127	100	100	100
160031_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	105	100	124	110	100	146	129	116	509	298	100	207	411	110	327	100	123	455	883
160032_at	100	100	100	183	100	100	100	100	149	100	227	124	100	100	100	100	169	100	168	132	100	100	109	201	100	147	100	115	100	100	100	100	122	100	100	100	100	100	101
160033_s_at	190	222	222	249	217	457	177	265	167	279	256	266	164	179	364	466	155	247	234	261	280	164	252	284	166	317	100	293	389	411	158	290	100	309	283	316	336	313	377
160034_s_at	100	101	101	100	100	204	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	215	100	90	100	100	100	100	100	100	100	100	100	100	100
160035_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
160036_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	109	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
160037_at	152	144	144	165	312	295	276	163	278	186	323	266	188	100	134	116	173	182	339	273	100	198	187	199	194	238	212	100	374	261	291	100	337	100	152	331	100	234	111
160038_s_at	166	100	100	212	100	164	100	100	100	204	201	105	126	100	100	100	192	100	100	100	100	175	100	157	114	100	143	153	148	100	176	135	250	100	236	100	100	121	100
160039_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
160040_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	129	100	100	100	100	100	100	100	100	100	100
160041_at	100	231	231	251	216	100	143	184	100	148	256	328	331	287	368	100	100	162	171	100	137	118	100	176	100	153	100	318	557	306	100	278	365	201	258	100	173	188	192
160042_s_at	459	308	308	274	554	323	437	309	344	605	260	401	987	246	783	539	301	380	226	793	538	521	641	237	197	220	487	646	409	386	230	329	374	396	340	472	320	267	478
160043_at	272	323	323	100	100	100	318	181	100	287	100	129	252	100	149	225	116	267	100	100	100	100	100	213	132	184	145	118	102	123	100	146	100	219	100	190	214	100	231
160044_g_at	343	616	616	459	462	366	406	392	288	389	420	531	510	369	433	567	456	332	655	485	480	555	672	570	441	358	585	666	290	257	342	334	424	375	336	369	206	379	282
1600_at	100	100	100	100	100	100	100	100	100	100	100	100	100	119	100	100	100	100	100	103	100	100	100	100	100	160	100	100	100	100	100	100	128	100	100	100	100	110	100
1601_s_at	100	100	100	100	104	225	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	186	100	100	100
1602_at	155	291	291	256	229	495	330	206	282	228	305	191	267	333	246	336	418	247	259	122	290	215	267	254	170	298	100	305	199	181	175	192	294	247	100	247	322	379	326
1603_g_at	100	314	314	227	309	256	311	177	262	242	373	202	180	358	231	250	173	169	221	100	201	131	171	142	160	296	133	100	183	130	100	148	170	122	100	135	216	189	168
1604_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	107	100	100	100	100	100	100	100	100	100	100	100
1605_g_at	100	100	100	100	100	100	100	100	169	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1606_at	100	100	100	100	100	100	100	100	100	100	116	100	229	103	111	100	100	100	100	100	100	100	100	100	100	100	100	100	130	100	100	100	100	100	100	100	100	100	100
1607_at	100	100	100	100	100	100	100	100	100	100	100	100	100	170	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1608_at	100	100	100	100	100	100	135	100	100	100	100	100	148	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	132	100	127	100	100	100	100
1609_g_at	100	167	167	100	100	100	157	224	100	100	100	100	248	100	153	100	100	100	100	170	142	132	100	100	100	100	101	100	100	160	100	222	147	100	100	100	159	100	145
160_at	791	899	899	620	601	434	427	759	558	350	534	777	490	448	437	659	536	708	555	583	466	601	386	481	638	457	432	284	596	512	700	419	685	546	389	524	610	667	619
1610_s_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	105	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	104	100	100	100	117	100
1611_s_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1612_s_at	3890	3536	3536	6079	5303	7126	2629	4421	6893	3017	4872	3624	5506	5473	2576	3961	5741	3511	7428	6113	6552	5221	5451	6845	4994	5581	4442	6061	6907	4903	5381	4827	7283	5915	5590	5245	4584	7156	6579
1613_s_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	123	100	100	100	100	100	100	100
1614_s_at	100	137	137	116	120	120	111	105	100	124	272	158	100	199	100	100	130	125	100	211	131	201	177	190	100	183	134	254	203	168	143	172	100	100	100	188	187	186	151
1615_at	100	100	100	198	388	358	303	330	288	163	266	478	374	242	352	293	314	358	238	448	395	410	331	268	405	348	458	264	402	349	385	378	526	368	243	454	285	219	269
1616_at	100	100	100	516	100	751	105	100	128	100	272	100	100	209	100	100	350	100	120	100	100	100	100	319	100	789	100	100	114	100	100	100	100	100	106	100	100	100	100
1617_at	100	100	100	140	115	100	100	100	109	100	100	210	100	100	104	179	100	154	100	100	146	210	100	100	100	100	100	100	100	101	117	100	177	156	100	139	133	153	100
1618_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1619_g_at	100	100	100	100	149	100	249	165	100	110	100	223	100	191	100	100	122	100	100	119	100	100	100	100	261	100	100	100	100	100	135	121	100	100	100	100	100	100	100
161_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1621_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	106	100	100	100	100	100	100	100	118	100	100	100	100	100	107	100	103	118
1622_at	988	649	649	607	950	1016	737	701	334	1229	643	1042	1030	981	1979	831	1193	608	1259	2434	807	1271	1131	1197	1333	1923	1423	1216	585	740	1019	1053	829	984	1332	825	939	816	880
1623_s_at	100	100	100	100	100	100	117	100	101	100	100	100	100	100	100	100	159	100	100	100	100	134	129	100	100	211	135	100	100	100	100	100	167	100	100	100	100	155	100
1624_at	229	286	286	149	269	266	387	241	179	249	162	313	376	317	316	198	143	355	221	269	303	164	217	291	194	324	223	197	228	504	144	548	310	364	398	274	262	319	330
1625_at	100	100	100	100	100	100	100	100	100	100	126	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	131	90	100	100	100	100	100	100	100	100	100	100	100
1626_at	100	100	100	100	100	100	123	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	103	100	100	100	100	100	100	100	100	100	100	100
1627_at	274	520	520	186	399	360	786	295	468	339	509	221	326	483	391	214	306	252	320	449	488	587	227	392	563	368	389	323	289	310	506	271	442	212	320	191	381	653	316
1628_at	100	100	100	100	100	126	100	100	100	100	110	100	100	100	100	100	122	100	100	100	100	108	100	124	100	100	100	100	100	100	118	107	201	100	116	176	100	101	100
1629_s_at	246	339	339	441	359	143	355	269	430	202	251	238	173	405	185	324	334	301	346	391	255	335	446	309	139	537	296	269	314	224	213	198	255	138	268	344	244	480	517
162_at	1242	1205	1205	1337	1428	1691	1849	1501	1305	1723	2239	1253	1504	1793	1313	1847	1612	1274	1544	1748	1585	1401	1311	1571	1530	1434	1092	1762	2330	2643	2435	1793	3237	1778	2107	1939	1694	1664	1543
1630_s_at	100	100	100	100	119	100	100	100	100	100	100	110	100	100	100	140	100	149	100	100	100	121	100	104	175	232	100	100	277	447	100	100	100	209	165	244	158	100	162
1631_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1632_at	100	179	179	100	100	100	100	102	100	100	100	100	100	178	100	100	100	100	128	100	100	178	134	257	100	100	100	100	100	100	100	100	195	100	100	126	192	209	100
1633_g_at	100	180	180	100	162	169	100	131	134	100	100	100	148	108	104	100	123	100	149	100	100	100	100	100	154	100	144	100	100	206	125	116	150	108	105	143	198	138	163
1634_s_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1635_at	856	793	793	2054	1358	1657	1051	1065	1992	802	1935	1461	1466	1189	1189	1273	1585	1457	1331	1254	1302	1496	1389	1242	1601	1317	864	1122	630	606	676	690	529	1215	584	607	730	1002	662
1636_g_at	1282	1235	1235	2754	2238	2492	1397	1653	2742	1796	3276	2213	1758	2550	2415	2241	3042	1450	2178	2421	1447	2407	1681	1835	2100	2620	1483	1758	1859	3248	2833	5054	2244	3838	2633	2527	2568	3131	2205
1637_at	1023	740	740	567	430	499	267	671	365	361	389	559	317	293	660	404	714	631	694	361	456	531	513	544	221	802	586	536	380	312	345	562	550	361	368	322	357	307	438
1638_at	100	100	100	100	100	100	136	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	135	100	100	127	132	100	100	125	114	132	100	100	100	183	100	100	100
1639_s_at	100	100	100	100	100	127	100	100	100	114	100	100	100	154	155	100	100	100	100	100	100	100	100	100	100	100	137	100	100	113	100	166	162	100	100	100	100	100	101
163_at	167	100	100	239	129	294	394	304	253	539	371	361	584	230	702	234	421	381	280	312	358	346	359	258	258	100	308	267	375	197	279	174	338	359	128	494	164	306	263
1640_at	452	695	695	573	524	470	443	457	709	454	511	472	357	610	513	325	594	524	331	170	374	257	235	176	268	328	208	131	493	267	633	257	555	409	313	352	268	261	433
1641_s_at	2704	2608	2608	2487	2813	2353	2168	3500	2464	2370	2782	2617	2555	2356	1988	2997	2786	2345	2706	2803	3115	3138	2348	2431	2893	1905	3109	2184	3321	2567	2760	2337	2436	2361	3053	2582	2785	2831	2457
1642_at	540	429	429	927	573	735	1023	670	743	893	655	822	813	544	1008	781	764	728	503	636	759	763	792	674	571	461	756	800	1187	678	703	717	1005	700	757	993	888	904	669
1643_g_at	834	662	662	942	576	658	627	607	748	598	659	475	621	533	589	624	475	767	382	609	591	797	1083	611	451	483	613	545	797	561	620	680	610	903	846	650	943	683	598
1644_at	1929	2012	2012	1870	1815	1107	1615	2684	1350	2068	1449	2048	2249	1265	2033	2023	2055	2101	2847	2763	2665	2677	2731	2250	2259	1704	2438	2415	2783	2395	2757	3517	2647	2711	2888	1860	2696	2509	2433
1645_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	113	100	100	100	176	173	100	100	189	246	760	790	1403	595	190	428	629	389	961	1288
1646_at	100	100	100	100	100	100	209	100	142	100	100	100	100	100	100	100	100	100	100	100	100	100	100	131	128	100	100	100	100	100	100	100	100	100	100	109	100	100	100
1647_at	100	100	100	100	100	100	100	100	100	100	129	100	100	100	100	100	100	100	100	100	100	122	100	125	100	100	100	100	100	100	100	100	126	100	112	100	100	100	100
1648_at	100	100	100	211	146	124	100	134	195	100	136	126	100	187	188	100	121	100	100	124	126	100	124	100	100	139	133	100	172	118	157	100	210	100	100	225	106	149	106
1649_at	119	114	114	133	224	100	173	100	278	284	185	195	169	220	446	272	258	300	100	170	180	100	179	228	100	100	112	100	120	159	211	100	265	100	100	103	100	100	100
164_at	160	156	156	100	124	100	243	194	100	222	100	100	100	116	275	100	100	127	100	258	100	100	100	174	221	100	136	100	100	133	100	100	122	100	100	100	100	135	100
1650_g_at	532	100	100	105	167	100	122	100	111	100	240	100	196	329	768	376	113	459	100	100	120	103	214	100	118	100	104	105	206	100	100	100	106	100	233	100	100	100	100
1651_at	2968	1166	1166	162	261	100	708	953	237	954	354	1518	2661	138	1307	3176	651	2282	289	669	1914	1214	488	3204	464	948	538	4557	909	1441	209	3896	1033	1935	487	2310	2260	857	1726
1652_at	137	120	120	154	159	171	100	100	100	100	100	102	169	231	100	117	295	100	155	181	100	124	175	142	100	100	146	124	100	163	256	171	137	137	100	195	108	225	100
1653_at	8835	9630	9630	9891	7484	7629	8735	11005	10353	9188	9636	10192	9817	10424	8398	10144	7933	8773	10792	11501	10889	7280	11904	10489	9490	12718	12412	10970	11872	11699	10674	17121	16925	12592	13114	12439	11010	12970	13298
1654_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	156	100	136	104	100	112	100	100	100	241	100	254	100	135	234	100	116	100	106	107	101	115	100	100	103
1655_s_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1656_s_at	100	100	100	153	100	100	100	100	100	100	163	100	198	100	100	100	100	140	100	244	101	142	100	100	100	100	121	102	100	100	100	100	133	110	100	225	100	110	100
1657_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	124	100	100	100	101	126	100	100	100
1658_g_at	100	100	100	100	100	129	100	100	100	100	100	100	100	100	100	100	128	100	100	103	100	100	100	100	100	100	100	100	100	100	100	100	100	100	110	100	122	100	100
1659_s_at	1276	1479	1479	653	1038	865	1049	1140	1055	816	1115	922	956	790	790	921	697	1380	692	698	571	620	871	883	850	978	511	828	1081	1118	1066	960	1040	607	948	1022	1259	1517	1936
165_g_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1660_at	471	448	448	241	475	272	505	774	381	465	286	444	539	305	684	350	252	389	303	400	630	401	642	681	759	487	614	509	531	595	516	634	365	1008	318	453	1062	400	609
1661_i_at	100	125	125	100	100	278	145	100	191	186	100	131	126	100	100	100	105	132	126	173	100	100	100	100	170	100	128	100	100	100	109	100	214	100	118	100	100	100	150
1662_r_at	100	100	100	128	100	596	159	111	548	167	131	144	448	464	101	333	181	122	100	133	598	357	120	128	413	164	181	153	292	354	100	100	379	356	100	100	466	218	382
1663_at	100	100	100	171	177	100	100	209	238	100	100	234	300	195	458	314	100	100	115	228	313	288	254	110	100	100	311	100	349	343	100	148	318	200	217	173	153	163	226
1664_at	214	169	169	394	205	7791	100	199	218	100	452	1127	245	1153	206	358	371	146	910	364	1377	395	156	899	238	615	315	386	385	927	214	223	512	100	998	290	100	124	469
1665_s_at	100	100	100	291	100	100	100	100	100	100	100	100	100	102	169	100	143	100	100	183	247	100	244	100	222	100	100	233	659	348	100	1305	464	1263	771	537	100	402	148
1666_at	100	100	100	100	100	100	100	100	120	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	107	100
1667_s_at	502	480	480	457	552	485	601	616	700	530	584	548	518	511	632	559	642	392	607	906	580	531	644	597	618	869	765	524	596	536	515	403	780	664	572	863	812	755	859
1668_s_at	111	198	198	198	248	215	124	255	221	202	115	210	193	145	226	174	198	100	100	100	105	100	128	100	162	184	126	160	204	207	119	255	171	224	100	217	132	194	130
1669_at	255	499	499	428	180	784	564	175	278	757	618	293	576	551	314	100	184	207	268	406	169	182	206	157	126	349	527	463	850	653	1031	230	293	165	307	476	577	682	756
166_at	179	100	100	145	143	100	100	124	100	355	264	328	280	297	100	313	100	100	100	100	194	100	100	100	100	100	174	236	100	213	100	100	248	100	100	100	100	100	139
1670_at	242	348	348	195	250	100	292	336	309	412	286	464	346	251	410	441	183	207	100	368	308	365	358	378	256	199	100	280	357	277	293	440	347	489	100	432	325	269	190
1671_s_at	297	169	169	204	196	100	100	165	228	272	177	256	345	171	187	169	100	118	174	103	164	151	209	264	333	234	110	100	202	246	244	312	205	214	210	288	147	227	187
1672_f_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
1673_at	175	165	165	157	205	297	298	248	314	373	319	223	194	195	301	263	169	197	230	374	208	290	346	389	304	344	273	197	272	239	280	177	419	171	235	100	307	309	223
1674_at	279	259	259	198	396	150	197	232	307	162	299	196	217	128	118	193	121	180	309	295	205	302	252	338	243	282	194	248	114	137	229	172	374	138	131	165	252	130	190
1675_at	1133	1302	1302	578	763	574	1158	1270	605	1029	604	726	1698	617	834	591	545	1223	433	609	657	904	602	683	475	693	399	650	873	907	697	1083	555	562	682	622	1162	870	1014
1676_s_at	12875	15343	15343	16574	10940	11944	12729	14356	15344	15131	14787	12259	10191	15534	14611	13973	15165	13865	16240	15384	12979	14174	12846	11489	10350	13409	14517	17614	14697	12560	14333	24214	18315	12601	20421	16337	12544	16300	13238
1677_at	100	100	100	100	192	399	137	215	128	114	100	104	133	100	196	100	194	101	223	100	100	168	136	100	106	126	191	197	144	148	147	164	100	157	168	100	168	100	159
1678_g_at	100	128	128	100	100	1752	100	100	100	100	100	100	100	102	100	100	100	100	618	100	295	100	100	100	146	295	212	586	100	516	514	100	216	657	100	1062	100	169	116
1679_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
167_at	1496	825	825	524	503	421	789	522	301	994	400	651	1151	775	814	1064	550	1128	1258	1433	1516	1674	1506	1722	1138	879	1304	1932	3151	3707	1833	3562	2895	3838	2394	2785	2666	2403	2186
1680_at	100	100	100	100	100	309	100	100	148	222	100	271	174	100	155	140	100	100	193	100	100	198	100	207	144	100	284	100	100	175	165	234	196	100	100	256	162	219	114
1681_at	147	185	185	166	197	231	170	100	119	269	145	213	210	275	219	249	205	214	140	287	147	214	116	236	205	172	197	128	311	302	208	106	257	188	129	214	211	306	229
